trip_distance,fare_amount,winter,spring,summer,fall,PULongitude,PULatitude,DOLongitude,DOLatitude,pickup_datetime,dropoff_datetime,ride_duration,Early morning,Morning,Afternoon,Night,Holiday Proximity,label
0.8,5.5,0,0,0,1,-73.97281451745029,40.7917662467824,-73.9678083909732,40.797866268004,2019-09-25 14:18:08,2019-09-25 14:23:48,0 days 00:05:40.000000000,0,0,1,0,0,B
2.21,12.5,1,0,0,0,-73.9769419924356,40.7476542811031,-73.9967775123964,40.7425461606612,2019-12-30 09:00:15,2019-12-30 09:17:43,0 days 00:17:28.000000000,0,1,0,0,0,E
0.37,3.5,0,0,0,1,-73.9774318381095,40.758226481221705,-73.9774318381095,40.758226481221705,2019-09-13 19:46:15,2019-09-13 19:47:59,0 days 00:01:44.000000000,0,0,0,0,0,A
22.0,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-74.0129193755126,40.708975618892005,2019-03-25 01:00:55,2019-03-25 01:32:50,0 days 00:31:55.000000000,1,0,0,0,0,J
2.08,9.0,0,1,0,0,-73.9774318381095,40.758226481221705,-73.9904776189691,40.7403134645878,2019-03-05 23:15:14,2019-03-05 23:25:15,0 days 00:10:01.000000000,0,0,0,1,0,C
1.01,7.0,0,0,0,1,-73.9512079916544,40.7784958687768,-73.9656914919459,40.7685418846646,2019-09-30 08:16:47,2019-09-30 08:25:44,0 days 00:08:57.000000000,0,1,0,0,0,B
1.1,9.5,0,0,0,1,-73.9986779466048,40.7286117315904,-73.9907183626618,40.719211674204395,2019-09-30 15:32:58,2019-09-30 15:45:32,0 days 00:12:34.000000000,0,0,1,0,0,C
0.9,6.0,0,1,0,0,-73.9769419924356,40.7476542811031,-73.97125597712959,40.7491720982236,2019-03-02 20:54:22,2019-03-02 21:00:49,0 days 00:06:27.000000000,0,0,0,0,0,B
1.22,7.5,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9651741989212,40.756589298489295,2019-10-26 08:55:57,2019-10-26 09:04:43,0 days 00:08:46.000000000,0,1,0,0,0,C
1.4,14.0,0,0,0,1,-73.9778420751297,40.7317281591558,-73.9833103532463,40.737348376320796,2019-09-26 09:31:09,2019-09-26 09:52:11,0 days 00:21:02.000000000,0,1,0,0,0,E
2.51,10.5,0,0,0,1,-73.98878589284921,40.753514091774605,-73.97827334184859,40.7841073645538,2019-10-31 23:37:18,2019-10-31 23:48:30,0 days 00:11:12.000000000,0,0,0,1,0,D
1.76,9.5,0,0,0,1,-73.9656914919459,40.7685418846646,-73.94582981800791,40.776534228995104,2019-09-20 14:45:16,2019-09-20 14:57:29,0 days 00:12:13.000000000,0,0,1,0,0,C
3.1,12.5,0,0,1,0,-74.00671162438991,40.718695641007706,-73.9721454850812,40.7568161553126,2019-08-01 23:21:43,2019-08-01 23:36:12,0 days 00:14:29.000000000,0,0,0,1,0,E
5.21,24.0,0,1,0,0,-74.0083857570117,40.735248066679,-73.9512079916544,40.7784958687768,2019-04-26 17:42:16,2019-04-26 18:17:35,0 days 00:35:19.000000000,0,0,1,0,0,I
0.57,5.0,0,0,1,0,-74.0078121163865,40.706659617356,-74.0129193755126,40.708975618892005,2019-06-11 15:31:33,2019-06-11 15:35:56,0 days 00:04:23.000000000,0,0,1,0,0,B
4.57,25.0,0,0,0,1,-74.0078121163865,40.706659617356,-73.9898566508315,40.7622367556144,2019-11-08 17:04:22,2019-11-08 17:44:12,0 days 00:39:50.000000000,0,0,1,0,0,J
1.5,8.0,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9721454850812,40.7568161553126,2019-02-25 19:54:29,2019-02-25 20:03:37,0 days 00:09:08.000000000,0,0,0,0,0,C
0.99,5.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9656914919459,40.7685418846646,2019-01-08 23:43:55,2019-01-08 23:46:42,0 days 00:02:47.000000000,0,0,0,1,0,B
1.51,8.0,0,0,0,1,-73.9721454850812,40.7568161553126,-73.9833103532463,40.737348376320796,2019-09-24 21:55:58,2019-09-24 22:05:22,0 days 00:09:24.000000000,0,0,0,0,0,C
0.97,6.5,1,0,0,0,-73.94582981800791,40.776534228995104,-73.9569723853064,40.7804914757347,2019-12-09 17:29:22,2019-12-09 17:36:46,0 days 00:07:24.000000000,0,0,1,0,0,B
1.68,8.0,0,0,0,1,-73.97281451745029,40.7917662467824,-73.98135241373991,40.7739059853886,2019-11-17 15:12:28,2019-11-17 15:23:01,0 days 00:10:33.000000000,0,0,1,0,0,C
7.07,21.0,0,1,0,0,-73.8728037146871,40.7748673895178,-73.9449566676846,40.7906501597646,2019-04-16 02:11:05,2019-04-16 02:25:31,0 days 00:14:26.000000000,1,0,0,0,0,H
2.51,14.0,0,0,1,0,-73.97836698802041,40.7644254534051,-73.9946282171513,40.7324859518256,2019-07-19 12:33:40,2019-07-19 12:53:01,0 days 00:19:21.000000000,0,0,0,0,0,E
1.22,6.5,0,0,1,0,-73.9774318381095,40.758226481221705,-73.9898566508315,40.7622367556144,2019-08-06 23:42:24,2019-08-06 23:49:33,0 days 00:07:09.000000000,0,0,0,1,0,B
1.06,6.0,1,0,0,0,-73.9999401565074,40.7483972248318,-73.9841761608222,40.759844740029294,2019-02-03 19:50:46,2019-02-03 19:56:08,0 days 00:05:22.000000000,0,0,0,0,0,B
2.46,11.0,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9569723853064,40.7804914757347,2019-02-03 14:02:06,2019-02-03 14:15:22,0 days 00:13:16.000000000,0,0,1,0,0,D
7.12,25.5,0,1,0,0,-74.004512572075,40.7524372519647,-73.9395164693167,40.8210462140976,2019-04-06 10:54:54,2019-04-06 11:21:27,0 days 00:26:33.000000000,0,1,0,0,0,J
7.5,30.0,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9328243182356,40.858670286631295,2019-11-14 14:24:46,2019-11-14 15:06:08,0 days 00:41:22.000000000,0,0,1,0,0,J
2.19,10.5,0,0,0,1,-73.99245532771059,40.748476361761796,-73.9852141243977,40.7279442789046,2019-09-05 00:29:33,2019-09-05 00:41:54,0 days 00:12:21.000000000,1,0,0,0,1,D
17.3,52.0,0,1,0,0,-73.9999401565074,40.7483972248318,-73.77826365890199,40.64260452171779,2019-03-10 16:03:05,2019-03-10 17:06:53,0 days 01:03:48.000000000,0,0,1,0,0,J
18.18,52.0,0,0,1,0,-73.77826365890199,40.64260452171779,-73.9841761608222,40.759844740029294,2019-07-27 14:01:40,2019-07-27 14:53:45,0 days 00:52:05.000000000,0,0,1,0,0,J
11.8,36.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.8728037146871,40.7748673895178,2019-05-13 07:32:49,2019-05-13 08:09:32,0 days 00:36:43.000000000,0,1,0,0,0,J
1.79,16.5,0,0,1,0,-73.9774318381095,40.758226481221705,-74.004512572075,40.7524372519647,2019-06-11 10:17:25,2019-06-11 10:45:19,0 days 00:27:54.000000000,0,1,0,0,0,F
0.46,5.0,0,1,0,0,-73.98592880648721,40.7488076668144,-73.98878589284921,40.753514091774605,2019-03-15 11:28:52,2019-03-15 11:34:19,0 days 00:05:27.000000000,0,1,0,0,0,B
2.1,12.5,0,0,1,0,-73.9938994033218,40.766692374666796,-74.00249690862721,40.734611555981395,2019-07-17 22:32:49,2019-07-17 22:50:02,0 days 00:17:13.000000000,0,0,0,1,0,E
1.3,7.0,0,0,1,0,-73.9721454850812,40.7568161553126,-73.9771193707357,40.7403592357115,2019-06-26 19:33:02,2019-06-26 19:41:07,0 days 00:08:05.000000000,0,0,0,0,0,B
10.22,47.57,1,0,0,0,-73.9269662109924,40.8367300313346,-73.9999401565074,40.7483972248318,2019-01-16 10:06:40,2019-01-16 10:36:50,0 days 00:30:10.000000000,0,1,0,0,0,J
0.74,5.0,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9569723853064,40.7804914757347,2019-11-09 14:01:18,2019-11-09 14:05:55,0 days 00:04:37.000000000,0,0,1,0,0,B
2.43,11.5,0,0,1,0,-73.99245532771059,40.748476361761796,-73.97827334184859,40.7841073645538,2019-07-03 07:52:24,2019-07-03 08:07:06,0 days 00:14:42.000000000,0,1,0,0,0,D
1.88,9.5,0,1,0,0,-74.0013747299582,40.7238990714701,-74.0013747299582,40.7238990714701,2019-04-21 10:32:53,2019-04-21 10:44:49,0 days 00:11:56.000000000,0,1,0,0,0,C
1.23,8.0,0,1,0,0,-74.0129193755126,40.708975618892005,-73.9974066841975,40.7205814515076,2019-04-13 17:41:16,2019-04-13 17:51:34,0 days 00:10:18.000000000,0,0,1,0,0,C
0.69,7.0,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9841761608222,40.759844740029294,2019-02-27 09:10:46,2019-02-27 09:20:40,0 days 00:09:54.000000000,0,1,0,0,0,B
0.95,5.5,0,0,0,1,-73.97281451745029,40.7917662467824,-73.98135241373991,40.7739059853886,2019-10-06 20:02:13,2019-10-06 20:06:20,0 days 00:04:07.000000000,0,0,0,0,0,B
1.03,8.0,0,0,0,1,-73.9656914919459,40.7685418846646,-73.9774318381095,40.758226481221705,2019-11-11 19:04:27,2019-11-11 19:15:38,0 days 00:11:11.000000000,0,0,0,0,1,C
1.05,6.5,1,0,0,0,-73.98592880648721,40.7488076668144,-73.9833103532463,40.737348376320796,2019-12-05 17:35:05,2019-12-05 17:42:36,0 days 00:07:31.000000000,0,0,1,0,0,B
1.34,8.0,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9841761608222,40.759844740029294,2019-01-19 10:40:22,2019-01-19 10:50:46,0 days 00:10:24.000000000,0,1,0,0,0,C
0.97,5.5,0,0,1,0,-73.9651741989212,40.756589298489295,-73.97125597712959,40.7491720982236,2019-07-14 09:58:43,2019-07-14 10:03:32,0 days 00:04:49.000000000,0,1,0,0,0,B
0.8,5.0,1,0,0,0,,,,,2019-01-09 08:56:39,2019-01-09 09:01:03,0 days 00:04:24.000000000,0,1,0,0,0,B
6.49,21.5,1,0,0,0,-73.9769419924356,40.7476542811031,-73.9863827475546,40.701732471687,2019-01-07 22:06:02,2019-01-07 22:25:18,0 days 00:19:16.000000000,0,0,0,1,0,H
1.2,8.0,0,1,0,0,-73.9656914919459,40.7685418846646,-73.9569723853064,40.7804914757347,2019-03-04 11:14:37,2019-03-04 11:23:36,0 days 00:08:59.000000000,0,1,0,0,0,C
18.2,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-73.9898566508315,40.7622367556144,2019-05-09 23:14:11,2019-05-09 23:47:35,0 days 00:33:24.000000000,0,0,0,1,0,J
1.71,11.5,1,0,0,0,-73.9656914919459,40.7685418846646,-73.9769419924356,40.7476542811031,2019-02-08 11:15:15,2019-02-08 11:32:13,0 days 00:16:58.000000000,0,1,0,0,0,D
1.0,5.5,0,1,0,0,-73.9651741989212,40.756589298489295,-73.9545680421348,40.7655068182316,2019-04-06 17:53:09,2019-04-06 17:57:04,0 days 00:03:55.000000000,0,0,1,0,0,B
0.65,5.0,0,0,0,1,-73.97281451745029,40.7917662467824,-73.97281451745029,40.7917662467824,2019-10-15 15:31:13,2019-10-15 15:35:41,0 days 00:04:28.000000000,0,0,1,0,0,B
1.7,9.5,0,0,0,1,-73.9879729664182,40.77577020957129,-73.97281451745029,40.7917662467824,2019-10-08 07:11:00,2019-10-08 07:22:14,0 days 00:11:14.000000000,0,1,0,0,0,C
0.43,4.0,0,0,0,1,-73.97827334184859,40.7841073645538,-73.97827334184859,40.7841073645538,2019-10-17 19:20:58,2019-10-17 19:24:13,0 days 00:03:15.000000000,0,0,0,0,0,A
0.96,6.0,0,0,1,0,-73.98135241373991,40.7739059853886,-73.9879729664182,40.77577020957129,2019-07-10 20:31:51,2019-07-10 20:37:24,0 days 00:05:33.000000000,0,0,0,0,0,B
0.5,5.0,0,1,0,0,-73.9986779466048,40.7286117315904,-73.9974066841975,40.7205814515076,2019-03-25 20:38:38,2019-03-25 20:43:16,0 days 00:04:38.000000000,0,0,0,0,0,B
9.99,39.0,0,0,1,0,-74.00671162438991,40.718695641007706,-73.9395164693167,40.8210462140976,2019-06-03 11:48:38,2019-06-03 12:36:20,0 days 00:47:42.000000000,0,1,0,0,0,J
2.0,9.5,0,0,1,0,-73.98592880648721,40.7488076668144,-73.9852141243977,40.7279442789046,2019-08-06 00:04:20,2019-08-06 00:14:37,0 days 00:10:17.000000000,1,0,0,0,0,C
4.5,14.5,1,0,0,0,-73.9852141243977,40.7279442789046,-73.9512079916544,40.7784958687768,2019-02-11 21:32:05,2019-02-11 21:44:20,0 days 00:12:15.000000000,0,0,0,0,0,E
2.16,14.0,0,1,0,0,-73.99245532771059,40.748476361761796,-73.9852141243977,40.7279442789046,2019-04-27 20:43:53,2019-04-27 21:06:01,0 days 00:22:08.000000000,0,0,0,0,0,E
0.76,5.5,0,0,0,1,-73.9967775123964,40.7425461606612,-73.9946282171513,40.7324859518256,2019-11-30 17:54:46,2019-11-30 18:00:03,0 days 00:05:17.000000000,0,0,1,0,0,B
2.4,16.0,0,0,0,1,-73.9569723853064,40.7804914757347,-73.9898566508315,40.7622367556144,2019-10-16 16:57:02,2019-10-16 17:21:55,0 days 00:24:53.000000000,0,0,1,0,0,F
2.18,11.5,0,0,0,1,-74.00671162438991,40.718695641007706,-73.9864589876713,40.685614589464,2019-10-28 11:30:28,2019-10-28 11:46:41,0 days 00:16:13.000000000,0,1,0,0,0,D
9.7,27.5,0,1,0,0,-73.9907183626618,40.719211674204395,-73.8728037146871,40.7748673895178,2019-03-25 13:36:10,2019-03-25 13:56:12,0 days 00:20:02.000000000,0,0,1,0,0,J
2.8,10.5,0,1,0,0,-73.77826365890199,40.64260452171779,-73.77826365890199,40.64260452171779,2019-03-08 18:14:11,2019-03-08 18:22:38,0 days 00:08:27.000000000,0,0,0,0,0,D
18.51,52.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.97702292193391,40.7241521436714,2019-12-02 00:34:10,2019-12-02 00:57:39,0 days 00:23:29.000000000,1,0,0,0,0,J
1.15,9.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9656914919459,40.7685418846646,2019-04-10 17:11:35,2019-04-10 17:25:30,0 days 00:13:55.000000000,0,0,1,0,0,C
2.19,16.5,0,0,0,1,-73.9898566508315,40.7622367556144,-73.97125597712959,40.7491720982236,2019-10-05 13:26:03,2019-10-05 13:51:36,0 days 00:25:33.000000000,0,0,1,0,0,F
7.94,23.0,1,0,0,0,-73.77826365890199,40.64260452171779,-73.84821993627051,40.723465272359704,2019-01-20 20:22:13,2019-01-20 20:37:19,0 days 00:15:06.000000000,0,0,0,0,0,I
7.4,23.5,0,0,0,1,-73.9545680421348,40.7655068182316,-73.8728037146871,40.7748673895178,2019-10-17 06:05:52,2019-10-17 06:26:40,0 days 00:20:48.000000000,0,1,0,0,0,I
1.67,8.5,0,0,0,1,-74.0078121163865,40.706659617356,-74.0161196692833,40.7116120831165,2019-09-16 09:40:41,2019-09-16 09:49:43,0 days 00:09:02.000000000,0,1,0,0,0,C
1.8,7.5,0,1,0,0,-73.9545680421348,40.7655068182316,-73.97281451745029,40.7917662467824,2019-04-14 18:53:52,2019-04-14 19:00:52,0 days 00:07:00.000000000,0,0,0,0,0,C
0.84,6.5,0,0,0,1,-74.0013747299582,40.7238990714701,-73.9982526213797,40.7130578275841,2019-11-22 13:13:31,2019-11-22 13:22:05,0 days 00:08:34.000000000,0,0,1,0,0,B
20.2,52.0,0,1,0,0,-73.97836698802041,40.7644254534051,-73.77826365890199,40.64260452171779,2019-03-13 14:48:18,2019-03-13 16:22:46,0 days 01:34:28.000000000,0,0,1,0,0,J
1.1,6.5,0,0,1,0,-73.97125597712959,40.7491720982236,-73.98592880648721,40.7488076668144,2019-06-23 13:22:25,2019-06-23 13:30:18,0 days 00:07:53.000000000,0,0,1,0,0,B
1.36,8.0,0,0,0,1,-73.9651741989212,40.756589298489295,-73.9597126787805,40.7668388165846,2019-10-02 20:47:13,2019-10-02 20:56:25,0 days 00:09:12.000000000,0,0,0,0,0,C
2.91,11.5,0,0,1,0,,,,,2019-08-03 18:55:56,2019-08-03 19:08:29,0 days 00:12:33.000000000,0,0,0,0,0,D
1.76,8.0,1,0,0,0,-73.9833103532463,40.737348376320796,-73.9651741989212,40.756589298489295,2019-12-26 19:44:28,2019-12-26 19:52:55,0 days 00:08:27.000000000,0,0,0,0,1,C
3.56,15.0,0,1,0,0,-74.004512572075,40.7524372519647,-73.9656914919459,40.7685418846646,2019-04-06 11:14:56,2019-04-06 11:33:42,0 days 00:18:46.000000000,0,1,0,0,0,F
0.99,5.0,1,0,0,0,-73.98878589284921,40.753514091774605,-73.9938994033218,40.766692374666796,2019-02-02 04:43:03,2019-02-02 04:46:27,0 days 00:03:24.000000000,1,0,0,0,0,B
1.93,10.5,0,0,1,0,-73.9771193707357,40.7403592357115,-74.0013747299582,40.7238990714701,2019-06-11 09:43:02,2019-06-11 09:55:51,0 days 00:12:49.000000000,0,1,0,0,0,D
1.02,7.5,1,0,0,0,-73.9999401565074,40.7483972248318,-73.98592880648721,40.7488076668144,2019-12-23 16:09:58,2019-12-23 16:19:03,0 days 00:09:05.000000000,0,0,1,0,0,C
0.59,6.5,0,0,0,1,-73.9833103532463,40.737348376320796,-73.98592880648721,40.7488076668144,2019-10-12 13:52:09,2019-10-12 13:59:49,0 days 00:07:40.000000000,0,0,1,0,0,B
1.6,10.0,1,0,0,0,-73.9833103532463,40.737348376320796,-74.0083857570117,40.735248066679,2019-02-16 11:55:02,2019-02-16 12:08:39,0 days 00:13:37.000000000,0,1,0,0,0,D
2.35,11.0,0,1,0,0,-74.0161196692833,40.7116120831165,-73.9999401565074,40.7483972248318,2019-03-11 18:14:16,2019-03-11 18:24:56,0 days 00:10:40.000000000,0,0,0,0,0,D
3.16,14.5,0,0,0,1,-73.9597126787805,40.7668388165846,-73.9778420751297,40.7317281591558,2019-11-02 14:52:47,2019-11-02 15:10:14,0 days 00:17:27.000000000,0,0,1,0,0,E
1.58,8.5,0,1,0,0,,,,,2019-04-30 19:13:42,2019-04-30 19:22:55,0 days 00:09:13.000000000,0,0,0,0,0,C
0.47,4.5,1,0,0,0,-74.0083857570117,40.735248066679,-73.9999401565074,40.7483972248318,2019-12-10 21:12:46,2019-12-10 21:16:45,0 days 00:03:59.000000000,0,0,0,0,0,A
2.9,11.5,0,1,0,0,-73.9774318381095,40.758226481221705,-73.97281451745029,40.7917662467824,2019-03-25 19:25:03,2019-03-25 19:37:43,0 days 00:12:40.000000000,0,0,0,0,0,D
1.0,6.5,0,1,0,0,-73.9473675432227,40.827535259806,-73.95432487462709,40.8175772001908,2019-04-29 15:38:24,2019-04-29 15:44:29,0 days 00:06:05.000000000,0,0,1,0,0,B
5.8,22.0,0,1,0,0,-73.9449566676846,40.7906501597646,-73.98230670494641,40.7153860841071,2019-04-25 08:11:23,2019-04-25 08:36:08,0 days 00:24:45.000000000,0,1,0,0,0,H
1.2,7.5,0,1,0,0,-73.94582981800791,40.776534228995104,-73.9656914919459,40.7685418846646,2019-05-22 14:51:22,2019-05-22 14:59:57,0 days 00:08:35.000000000,0,0,1,0,0,C
0.8,6.0,0,1,0,0,-73.9651741989212,40.756589298489295,-73.9656914919459,40.7685418846646,2019-05-30 13:04:36,2019-05-30 13:10:23,0 days 00:05:47.000000000,0,0,1,0,1,B
1.33,7.0,0,0,0,1,-73.98135241373991,40.7739059853886,-73.9656914919459,40.7685418846646,2019-10-12 19:05:43,2019-10-12 19:12:43,0 days 00:07:00.000000000,0,0,0,0,0,B
1.86,9.0,1,0,0,0,-73.9569723853064,40.7804914757347,-73.9656914919459,40.7685418846646,2019-12-25 17:34:40,2019-12-25 17:44:24,0 days 00:09:44.000000000,0,0,1,0,1,C
1.78,10.0,1,0,0,0,-73.9721454850812,40.7568161553126,-73.98135241373991,40.7739059853886,2019-02-09 11:58:46,2019-02-09 12:11:45,0 days 00:12:59.000000000,0,1,0,0,0,D
1.0,8.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.98592880648721,40.7488076668144,2019-01-23 15:05:15,2019-01-23 15:16:04,0 days 00:10:49.000000000,0,0,1,0,0,C
1.02,6.0,0,0,1,0,-74.0154903292143,40.7024884135418,-74.00671162438991,40.718695641007706,2019-08-25 18:45:46,2019-08-25 18:52:03,0 days 00:06:17.000000000,0,0,0,0,0,B
4.49,19.0,0,0,1,0,-73.9769419924356,40.7476542811031,-73.9678083909732,40.797866268004,2019-06-03 18:18:45,2019-06-03 18:42:25,0 days 00:23:40.000000000,0,0,0,0,0,G
19.5,52.0,0,1,0,0,-73.77826365890199,40.64260452171779,-74.0083857570117,40.735248066679,2019-04-20 12:38:10,2019-04-20 13:25:07,0 days 00:46:57.000000000,0,0,0,0,0,J
0.4,4.5,1,0,0,0,,,,,2019-01-11 19:35:59,2019-01-11 19:39:51,0 days 00:03:52.000000000,0,0,0,0,0,A
0.69,5.0,0,0,1,0,-73.9904776189691,40.7403134645878,-73.9967775123964,40.7425461606612,2019-08-31 17:27:15,2019-08-31 17:32:28,0 days 00:05:13.000000000,0,0,1,0,0,B
2.6,11.5,0,1,0,0,-73.9841761608222,40.759844740029294,-73.9946282171513,40.7324859518256,2019-05-22 20:23:11,2019-05-22 20:38:11,0 days 00:15:00.000000000,0,0,0,0,0,D
4.08,23.0,0,1,0,0,-74.01130777063679,40.7033938017209,-74.004512572075,40.7524372519647,2019-05-22 17:33:04,2019-05-22 18:07:39,0 days 00:34:35.000000000,0,0,1,0,0,I
0.99,7.0,0,0,1,0,-73.9569723853064,40.7804914757347,-73.97827334184859,40.7841073645538,2019-08-07 14:15:06,2019-08-07 14:22:36,0 days 00:07:30.000000000,0,0,1,0,0,B
11.02,35.0,0,0,0,1,-73.9999401565074,40.7483972248318,-73.8728037146871,40.7748673895178,2019-10-06 14:09:11,2019-10-06 14:43:16,0 days 00:34:05.000000000,0,0,1,0,0,J
0.91,7.5,0,0,1,0,-73.97125597712959,40.7491720982236,-73.98878589284921,40.753514091774605,2019-07-31 16:16:31,2019-07-31 16:26:09,0 days 00:09:38.000000000,0,0,1,0,0,C
0.83,5.5,0,0,1,0,-74.0071756920052,40.7253763405368,-73.9974066841975,40.7205814515076,2019-07-30 01:16:31,2019-07-30 01:22:17,0 days 00:05:46.000000000,1,0,0,0,0,B
5.9,24.5,0,0,0,1,-73.9721454850812,40.7568161553126,-74.0078121163865,40.706659617356,2019-11-21 18:03:45,2019-11-21 18:33:51,0 days 00:30:06.000000000,0,0,0,0,0,I
0.69,5.0,0,0,0,1,-73.9898566508315,40.7622367556144,-73.9898566508315,40.7622367556144,2019-09-21 00:25:03,2019-09-21 00:29:43,0 days 00:04:40.000000000,1,0,0,0,0,B
2.46,17.5,0,1,0,0,-73.97125597712959,40.7491720982236,-73.96557217995941,40.7824597386361,2019-04-04 17:40:30,2019-04-04 18:08:46,0 days 00:28:16.000000000,0,0,1,0,0,G
5.88,26.0,0,0,0,1,-73.97836698802041,40.7644254534051,-74.0161196692833,40.7116120831165,2019-09-15 15:48:43,2019-09-15 16:24:38,0 days 00:35:55.000000000,0,0,1,0,0,J
2.42,11.5,0,1,0,0,-74.0083857570117,40.735248066679,-74.004512572075,40.7524372519647,2019-04-11 18:50:36,2019-04-11 19:05:02,0 days 00:14:26.000000000,0,0,0,0,0,D
3.5,13.5,1,0,0,0,-73.98135241373991,40.7739059853886,-73.9383104968462,40.8055655654775,2019-12-13 20:32:47,2019-12-13 20:47:20,0 days 00:14:33.000000000,0,0,0,0,0,E
1.8,10.5,1,0,0,0,-73.9774318381095,40.758226481221705,-73.9879729664182,40.77577020957129,2019-02-12 13:08:21,2019-02-12 13:23:23,0 days 00:15:02.000000000,0,0,1,0,0,D
1.5,9.5,0,0,0,1,-73.9904776189691,40.7403134645878,-73.9721454850812,40.7568161553126,2019-10-11 18:31:54,2019-10-11 18:44:32,0 days 00:12:38.000000000,0,0,0,0,0,C
1.89,10.0,0,0,1,0,-73.9678083909732,40.797866268004,-73.98135241373991,40.7739059853886,2019-06-10 16:29:41,2019-06-10 16:40:56,0 days 00:11:15.000000000,0,0,1,0,0,D
2.11,10.5,0,0,0,1,-73.9769419924356,40.7476542811031,-73.9986779466048,40.7286117315904,2019-11-17 15:14:00,2019-11-17 15:26:41,0 days 00:12:41.000000000,0,0,1,0,0,D
0.75,6.0,0,0,0,1,-73.9852141243977,40.7279442789046,-73.9946282171513,40.7324859518256,2019-11-04 21:38:35,2019-11-04 21:45:33,0 days 00:06:58.000000000,0,0,0,0,0,B
1.02,7.5,1,0,0,0,-73.97836698802041,40.7644254534051,-73.9841761608222,40.759844740029294,2019-01-23 15:42:29,2019-01-23 15:51:50,0 days 00:09:21.000000000,0,0,1,0,0,C
1.44,11.0,0,0,1,0,-73.9721454850812,40.7568161553126,-74.004512572075,40.7524372519647,2019-07-11 08:34:20,2019-07-11 08:50:08,0 days 00:15:48.000000000,0,1,0,0,0,D
2.38,10.5,0,0,1,0,-73.9597126787805,40.7668388165846,-73.98135241373991,40.7739059853886,2019-06-29 17:57:42,2019-06-29 18:09:29,0 days 00:11:47.000000000,0,0,1,0,0,D
1.78,8.0,1,0,0,0,-73.9449566676846,40.7906501597646,-73.9520653308923,40.8042048286288,2019-01-17 20:21:23,2019-01-17 20:28:59,0 days 00:07:36.000000000,0,0,0,0,1,C
0.97,5.0,0,0,1,0,-73.97836698802041,40.7644254534051,-73.9721454850812,40.7568161553126,2019-08-17 00:37:34,2019-08-17 00:41:48,0 days 00:04:14.000000000,1,0,0,0,0,B
0.79,7.5,1,0,0,0,-73.9833103532463,40.737348376320796,-73.9769419924356,40.7476542811031,2019-01-31 12:50:17,2019-01-31 13:00:08,0 days 00:09:51.000000000,0,0,0,0,0,C
2.2,8.0,1,0,0,0,-73.9852141243977,40.7279442789046,-73.9651741989212,40.756589298489295,2019-01-01 21:28:14,2019-01-01 21:34:47,0 days 00:06:33.000000000,0,0,0,0,0,C
1.57,8.5,0,0,1,0,-73.97281451745029,40.7917662467824,-73.9618152643826,40.80957022827229,2019-08-08 19:11:21,2019-08-08 19:19:36,0 days 00:08:15.000000000,0,0,0,0,0,C
1.7,9.0,0,0,0,1,-73.97281451745029,40.7917662467824,-73.98135241373991,40.7739059853886,2019-11-12 12:27:29,2019-11-12 12:37:54,0 days 00:10:25.000000000,0,0,0,0,0,C
1.9,9.0,1,0,0,0,-73.9771193707357,40.7403592357115,-73.9597126787805,40.7668388165846,2019-02-27 08:30:57,2019-02-27 08:41:30,0 days 00:10:33.000000000,0,1,0,0,0,C
3.26,13.5,1,0,0,0,-73.9597126787805,40.7668388165846,-73.9946282171513,40.7324859518256,2019-02-17 10:52:13,2019-02-17 11:08:29,0 days 00:16:16.000000000,0,1,0,0,0,E
8.65,26.5,0,0,1,0,-73.9898566508315,40.7622367556144,-73.9416668140575,40.8412186698664,2019-07-31 00:06:08,2019-07-31 00:25:42,0 days 00:19:34.000000000,1,0,0,0,0,J
1.5,7.5,0,0,0,1,-73.9678083909732,40.797866268004,-73.97827334184859,40.7841073645538,2019-09-12 17:28:20,2019-09-12 17:36:27,0 days 00:08:07.000000000,0,0,1,0,0,C
6.41,23.0,0,1,0,0,-73.9656914919459,40.7685418846646,-74.00671162438991,40.718695641007706,2019-04-06 20:49:01,2019-04-06 21:13:07,0 days 00:24:06.000000000,0,0,0,0,0,I
1.08,6.5,0,1,0,0,-73.97281451745029,40.7917662467824,-73.97827334184859,40.7841073645538,2019-04-09 10:57:43,2019-04-09 11:04:02,0 days 00:06:19.000000000,0,1,0,0,0,B
