trip_distance,fare_amount,winter,spring,summer,fall,pickup_datetime,dropoff_datetime,Holiday Proximity,ride_duration,Early morning,Morning,Afternoon,Night
1.4,9.5,0,1,0,0,2019-03-01 16:12:41,2019-03-01 16:24:36,0,0 days 00:11:55.000000000,0,0,1,0
1.3,9.0,0,0,1,0,2019-06-23 12:48:05,2019-06-23 12:59:47,0,0 days 00:11:42.000000000,0,0,0,0
2.88,14.5,0,0,1,0,2019-06-25 15:13:26,2019-06-25 15:32:54,0,0 days 00:19:28.000000000,0,0,1,0
1.06,5.5,0,0,1,0,2019-07-20 10:56:25,2019-07-20 11:00:37,0,0 days 00:04:12.000000000,0,1,0,0
2.5,8.5,0,0,0,1,2019-11-28 23:30:56,2019-11-28 23:37:28,0,0 days 00:06:32.000000000,0,0,0,1
0.63,4.5,0,0,0,1,2019-10-29 18:00:49,2019-10-29 18:04:55,0,0 days 00:04:06.000000000,0,0,0,0
3.5,21.5,0,0,0,1,2019-11-08 08:28:39,2019-11-08 09:01:41,0,0 days 00:33:02.000000000,0,1,0,0
5.05,18.0,0,0,1,0,2019-07-18 19:16:12,2019-07-18 19:35:21,0,0 days 00:19:09.000000000,0,0,0,0
0.7,5.0,1,0,0,0,2019-02-16 23:53:07,2019-02-16 23:57:32,0,0 days 00:04:25.000000000,0,0,0,1
1.11,8.0,1,0,0,0,2019-01-19 17:37:56,2019-01-19 17:47:51,0,0 days 00:09:55.000000000,0,0,1,0
2.56,10.5,0,1,0,0,2019-04-11 22:34:17,2019-04-11 22:47:08,0,0 days 00:12:51.000000000,0,0,0,1
2.34,11.5,1,0,0,0,2019-01-31 07:50:24,2019-01-31 08:05:45,0,0 days 00:15:21.000000000,0,1,0,0
1.0,9.0,0,0,1,0,2019-07-17 13:11:26,2019-07-17 13:23:45,0,0 days 00:12:19.000000000,0,0,1,0
0.83,6.0,0,1,0,0,2019-05-11 18:23:01,2019-05-11 18:29:31,0,0 days 00:06:30.000000000,0,0,0,0
1.02,6.0,0,0,0,1,2019-11-08 20:44:45,2019-11-08 20:51:09,0,0 days 00:06:24.000000000,0,0,0,0
5.68,19.0,0,0,0,1,2019-11-27 18:46:47,2019-11-27 19:02:12,0,0 days 00:15:25.000000000,0,0,0,0
1.56,10.0,0,0,1,0,2019-07-29 14:51:03,2019-07-29 15:04:39,0,0 days 00:13:36.000000000,0,0,1,0
2.1,10.5,0,1,0,0,2019-05-15 10:19:58,2019-05-15 10:33:03,0,0 days 00:13:05.000000000,0,1,0,0
0.86,8.0,1,0,0,0,2019-01-29 19:19:15,2019-01-29 19:30:34,0,0 days 00:11:19.000000000,0,0,0,0
1.5,8.5,0,0,1,0,2019-07-13 21:21:04,2019-07-13 21:30:12,0,0 days 00:09:08.000000000,0,0,0,0
1.04,7.0,0,0,0,1,2019-11-25 10:47:47,2019-11-25 10:56:06,1,0 days 00:08:19.000000000,0,1,0,0
0.81,6.0,1,0,0,0,2019-01-18 10:29:53,2019-01-18 10:35:28,1,0 days 00:05:35.000000000,0,1,0,0
4.52,15.0,1,0,0,0,2019-12-03 07:39:33,2019-12-03 07:49:50,0,0 days 00:10:17.000000000,0,1,0,0
1.24,6.5,0,0,1,0,2019-06-21 00:08:23,2019-06-21 00:13:57,0,0 days 00:05:34.000000000,1,0,0,0
1.54,12.5,0,0,1,0,2019-07-16 15:47:27,2019-07-16 16:06:10,0,0 days 00:18:43.000000000,0,0,1,0
2.38,13.0,0,0,1,0,2019-08-17 15:20:48,2019-08-17 15:38:14,0,0 days 00:17:26.000000000,0,0,1,0
1.1,8.0,0,0,0,1,2019-09-17 21:17:32,2019-09-17 21:28:16,0,0 days 00:10:44.000000000,0,0,0,0
1.3,6.5,1,0,0,0,2019-12-05 07:23:19,2019-12-05 07:29:16,0,0 days 00:05:57.000000000,0,1,0,0
0.7,6.0,0,0,0,1,2019-09-25 13:41:08,2019-09-25 13:47:06,0,0 days 00:05:58.000000000,0,0,1,0
0.4,3.5,0,1,0,0,2019-03-30 01:37:49,2019-03-30 01:39:58,0,0 days 00:02:09.000000000,1,0,0,0
1.8,8.5,0,1,0,0,2019-03-19 12:35:37,2019-03-19 12:44:49,1,0 days 00:09:12.000000000,0,0,0,0
18.61,52.0,0,0,0,1,2019-09-15 00:37:30,2019-09-15 01:13:24,0,0 days 00:35:54.000000000,1,0,0,0
1.11,7.5,0,0,0,1,2019-09-10 10:46:26,2019-09-10 10:55:15,0,0 days 00:08:49.000000000,0,1,0,0
1.67,9.5,0,1,0,0,2019-03-20 22:40:47,2019-03-20 22:51:48,0,0 days 00:11:01.000000000,0,0,0,1
16.14,58.5,0,0,0,1,2019-10-18 16:47:39,2019-10-18 18:07:50,0,0 days 01:20:11.000000000,0,0,1,0
11.2,35.0,0,0,0,1,2019-10-15 09:08:31,2019-10-15 09:38:28,0,0 days 00:29:57.000000000,0,1,0,0
0.7,5.5,0,0,0,1,2019-10-18 00:19:54,2019-10-18 00:25:00,0,0 days 00:05:06.000000000,1,0,0,0
4.9,16.5,0,0,0,1,2019-09-09 08:31:14,2019-09-09 08:45:26,0,0 days 00:14:12.000000000,0,1,0,0
1.12,11.0,0,0,1,0,2019-08-14 16:28:14,2019-08-14 16:45:29,0,0 days 00:17:15.000000000,0,0,1,0
3.4,14.5,0,1,0,0,2019-04-05 09:27:59,2019-04-05 09:47:34,0,0 days 00:19:35.000000000,0,1,0,0
0.9,8.0,0,0,1,0,2019-06-07 08:54:35,2019-06-07 09:05:30,0,0 days 00:10:55.000000000,0,1,0,0
1.62,7.5,0,0,0,1,2019-11-23 06:47:40,2019-11-23 06:55:10,0,0 days 00:07:30.000000000,0,1,0,0
6.68,21.5,1,0,0,0,2019-02-25 17:06:42,2019-02-25 17:23:38,0,0 days 00:16:56.000000000,0,0,1,0
0.48,4.0,1,0,0,0,2019-01-07 19:38:36,2019-01-07 19:41:37,0,0 days 00:03:01.000000000,0,0,0,0
9.42,32.51,0,0,0,1,2019-09-08 09:35:00,2019-09-08 10:12:00,0,0 days 00:37:00.000000000,0,1,0,0
0.97,6.5,1,0,0,0,2019-12-09 17:29:22,2019-12-09 17:36:46,0,0 days 00:07:24.000000000,0,0,1,0
1.46,8.0,0,0,0,1,2019-11-15 23:36:32,2019-11-15 23:45:51,0,0 days 00:09:19.000000000,0,0,0,1
1.4,9.5,0,1,0,0,2019-04-04 15:27:46,2019-04-04 15:39:53,0,0 days 00:12:07.000000000,0,0,1,0
1.8,9.0,0,0,1,0,2019-07-30 20:15:45,2019-07-30 20:25:55,0,0 days 00:10:10.000000000,0,0,0,0
1.31,6.5,0,0,1,0,2019-08-17 10:39:17,2019-08-17 10:45:27,0,0 days 00:06:10.000000000,0,1,0,0
0.66,5.5,1,0,0,0,2019-02-28 19:26:14,2019-02-28 19:31:55,0,0 days 00:05:41.000000000,0,0,0,0
0.96,6.0,1,0,0,0,2019-02-18 10:14:52,2019-02-18 10:20:53,0,0 days 00:06:01.000000000,0,1,0,0
1.2,6.5,0,1,0,0,2019-04-28 13:07:30,2019-04-28 13:13:17,0,0 days 00:05:47.000000000,0,0,1,0
1.21,9.0,0,0,0,1,2019-11-25 08:02:39,2019-11-25 08:14:51,1,0 days 00:12:12.000000000,0,1,0,0
0.53,4.5,0,0,0,1,2019-09-06 13:09:57,2019-09-06 13:14:19,0,0 days 00:04:22.000000000,0,0,1,0
9.27,33.44,0,1,0,0,2019-03-14 15:00:04,2019-03-14 15:59:50,0,0 days 00:59:46.000000000,0,0,1,0
6.77,23.0,0,0,1,0,2019-07-29 16:51:18,2019-07-29 17:17:27,0,0 days 00:26:09.000000000,0,0,1,0
0.4,4.5,0,1,0,0,2019-05-19 11:48:44,2019-05-19 11:52:09,0,0 days 00:03:25.000000000,0,1,0,0
12.45,37.5,0,0,1,0,2019-06-05 07:09:08,2019-06-05 07:42:05,0,0 days 00:32:57.000000000,0,1,0,0
10.04,32.0,0,1,0,0,2019-03-14 16:09:53,2019-03-14 16:47:24,0,0 days 00:37:31.000000000,0,0,1,0
1.1,7.5,0,0,1,0,2019-07-05 08:25:13,2019-07-05 08:33:58,1,0 days 00:08:45.000000000,0,1,0,0
11.29,38.5,0,0,1,0,2019-06-20 19:33:21,2019-06-20 20:20:02,0,0 days 00:46:41.000000000,0,0,0,0
2.2,12.0,1,0,0,0,2019-01-18 21:27:24,2019-01-18 21:44:43,0,0 days 00:17:19.000000000,0,0,0,0
2.7,19.0,0,0,0,1,2019-11-19 12:41:40,2019-11-19 13:12:58,0,0 days 00:31:18.000000000,0,0,0,0
1.3,7.0,0,0,1,0,2019-07-29 08:14:18,2019-07-29 08:22:03,0,0 days 00:07:45.000000000,0,1,0,0
2.53,10.5,0,1,0,0,2019-04-26 06:18:38,2019-04-26 06:28:20,0,0 days 00:09:42.000000000,0,1,0,0
1.91,14.0,0,1,0,0,2019-04-05 12:26:55,2019-04-05 12:48:28,0,0 days 00:21:33.000000000,0,0,0,0
13.27,39.5,1,0,0,0,2019-02-21 17:36:17,2019-02-21 18:09:17,0,0 days 00:33:00.000000000,0,0,1,0
15.6,45.0,0,0,0,1,2019-10-02 22:41:44,2019-10-02 23:18:31,0,0 days 00:36:47.000000000,0,0,0,1
2.74,11.0,0,0,0,1,2019-11-14 19:48:10,2019-11-14 20:00:13,0,0 days 00:12:03.000000000,0,0,0,0
0.6,7.0,1,0,0,0,2019-12-10 15:13:48,2019-12-10 15:22:30,0,0 days 00:08:42.000000000,0,0,1,0
3.9,17.0,1,0,0,0,2019-01-14 17:12:10,2019-01-14 17:32:52,0,0 days 00:20:42.000000000,0,0,1,0
1.85,10.0,0,0,1,0,2019-07-29 10:23:46,2019-07-29 10:35:14,0,0 days 00:11:28.000000000,0,1,0,0
1.05,8.0,1,0,0,0,2019-01-10 19:28:27,2019-01-10 19:38:26,0,0 days 00:09:59.000000000,0,0,0,0
1.64,9.0,1,0,0,0,2019-01-26 20:46:35,2019-01-26 20:58:22,0,0 days 00:11:47.000000000,0,0,0,0
1.0,5.5,0,1,0,0,2019-03-03 01:48:16,2019-03-03 01:53:12,0,0 days 00:04:56.000000000,1,0,0,0
0.54,5.5,0,1,0,0,2019-05-30 16:45:14,2019-05-30 16:51:13,1,0 days 00:05:59.000000000,0,0,1,0
3.43,11.5,1,0,0,0,2019-02-14 21:42:04,2019-02-14 21:51:44,0,0 days 00:09:40.000000000,0,0,0,0
5.77,23.5,0,1,0,0,2019-04-07 13:07:28,2019-04-07 13:34:47,0,0 days 00:27:19.000000000,0,0,1,0
0.7,5.0,0,0,0,1,2019-10-26 12:19:47,2019-10-26 12:24:25,0,0 days 00:04:38.000000000,0,0,0,0
1.07,6.0,0,0,0,1,2019-10-24 01:05:09,2019-10-24 01:09:47,0,0 days 00:04:38.000000000,1,0,0,0
9.1,38.5,0,0,0,1,2019-10-17 15:14:51,2019-10-17 16:08:15,0,0 days 00:53:24.000000000,0,0,1,0
2.3,11.5,0,0,1,0,2019-07-26 11:12:48,2019-07-26 11:27:11,0,0 days 00:14:23.000000000,0,1,0,0
1.01,7.5,0,1,0,0,2019-03-12 13:08:17,2019-03-12 13:17:58,0,0 days 00:09:41.000000000,0,0,1,0
0.83,6.5,0,0,1,0,2019-06-19 21:07:13,2019-06-19 21:15:04,0,0 days 00:07:51.000000000,0,0,0,0
1.25,6.5,0,0,1,0,2019-08-30 17:28:47,2019-08-30 17:34:31,0,0 days 00:05:44.000000000,0,0,1,0
2.76,12.0,1,0,0,0,2019-02-09 16:39:16,2019-02-09 16:52:34,0,0 days 00:13:18.000000000,0,0,1,0
2.11,9.0,0,1,0,0,2019-04-01 22:23:11,2019-04-01 22:32:33,0,0 days 00:09:22.000000000,0,0,0,1
2.0,10.5,0,0,0,1,2019-11-15 19:04:24,2019-11-15 19:18:42,0,0 days 00:14:18.000000000,0,0,0,0
1.0,5.0,0,0,0,1,2019-10-20 07:47:30,2019-10-20 07:50:17,0,0 days 00:02:47.000000000,0,1,0,0
1.33,10.0,0,0,0,1,2019-10-23 12:38:36,2019-10-23 12:52:20,0,0 days 00:13:44.000000000,0,0,0,0
2.8,13.5,0,1,0,0,2019-03-08 21:44:37,2019-03-08 21:59:57,0,0 days 00:15:20.000000000,0,0,0,0
1.0,6.0,0,1,0,0,2019-03-02 10:54:27,2019-03-02 11:00:51,0,0 days 00:06:24.000000000,0,1,0,0
17.31,52.0,1,0,0,0,2019-12-14 22:13:30,2019-12-14 22:56:21,0,0 days 00:42:51.000000000,0,0,0,1
1.77,9.5,0,1,0,0,2019-04-23 15:53:39,2019-04-23 16:05:25,0,0 days 00:11:46.000000000,0,0,1,0
0.49,4.0,0,0,0,1,2019-10-09 17:44:27,2019-10-09 17:47:06,0,0 days 00:02:39.000000000,0,0,1,0
3.34,13.5,1,0,0,0,2019-01-26 22:44:43,2019-01-26 23:00:47,0,0 days 00:16:04.000000000,0,0,0,1
2.7,11.0,0,0,0,1,2019-10-12 23:31:31,2019-10-12 23:42:15,0,0 days 00:10:44.000000000,0,0,0,1
1.15,9.5,0,0,0,1,2019-09-04 16:02:00,2019-09-04 16:14:56,1,0 days 00:12:56.000000000,0,0,1,0
1.8,13.5,0,1,0,0,2019-04-16 10:10:35,2019-04-16 10:31:15,0,0 days 00:20:40.000000000,0,1,0,0
3.11,12.5,0,0,0,1,2019-11-16 06:03:29,2019-11-16 06:14:42,0,0 days 00:11:13.000000000,0,1,0,0
1.08,8.0,0,1,0,0,2019-03-22 20:37:04,2019-03-22 20:47:11,0,0 days 00:10:07.000000000,0,0,0,0
0.96,6.0,0,0,1,0,2019-06-24 09:48:02,2019-06-24 09:53:55,0,0 days 00:05:53.000000000,0,1,0,0
1.5,9.0,0,0,0,1,2019-10-07 23:04:25,2019-10-07 23:16:05,0,0 days 00:11:40.000000000,0,0,0,1
5.69,21.5,0,0,1,0,2019-08-15 22:48:58,2019-08-15 23:10:49,0,0 days 00:21:51.000000000,0,0,0,1
0.93,5.0,1,0,0,0,2019-12-29 05:20:53,2019-12-29 05:24:42,0,0 days 00:03:49.000000000,0,0,0,0
0.51,4.0,0,1,0,0,2019-04-11 19:46:29,2019-04-11 19:48:57,0,0 days 00:02:28.000000000,0,0,0,0
0.33,3.5,1,0,0,0,2019-02-21 10:16:49,2019-02-21 10:18:21,0,0 days 00:01:32.000000000,0,1,0,0
0.5,5.0,0,0,1,0,2019-06-20 10:50:08,2019-06-20 10:56:38,0,0 days 00:06:30.000000000,0,1,0,0
0.5,4.0,1,0,0,0,2019-12-10 07:17:30,2019-12-10 07:20:19,0,0 days 00:02:49.000000000,0,1,0,0
2.69,14.0,0,0,0,1,2019-10-23 16:44:40,2019-10-23 17:02:36,0,0 days 00:17:56.000000000,0,0,1,0
0.6,6.0,1,0,0,0,2019-02-07 12:48:44,2019-02-07 12:56:03,0,0 days 00:07:19.000000000,0,0,0,0
7.38,25.5,0,1,0,0,2019-03-03 14:31:54,2019-03-03 14:59:48,0,0 days 00:27:54.000000000,0,0,1,0
1.44,8.5,0,0,0,1,2019-11-25 19:46:45,2019-11-25 19:57:24,0,0 days 00:10:39.000000000,0,0,0,0
17.3,52.0,0,1,0,0,2019-04-05 16:32:56,2019-04-05 17:57:43,0,0 days 01:24:47.000000000,0,0,1,0
5.7,24.5,1,0,0,0,2019-12-10 15:20:12,2019-12-10 15:55:40,0,0 days 00:35:28.000000000,0,0,1,0
4.49,15.5,0,1,0,0,2019-03-31 13:57:02,2019-03-31 14:10:28,0,0 days 00:13:26.000000000,0,0,1,0
1.37,8.5,0,1,0,0,2019-04-10 13:40:59,2019-04-10 13:51:35,0,0 days 00:10:36.000000000,0,0,1,0
1.1,5.5,0,1,0,0,2019-04-22 21:23:57,2019-04-22 21:28:34,0,0 days 00:04:37.000000000,0,0,0,0
3.36,14.0,0,1,0,0,2019-05-11 09:31:36,2019-05-11 09:54:07,0,0 days 00:22:31.000000000,0,1,0,0
0.24,3.0,0,1,0,0,2019-05-12 08:29:58,2019-05-12 08:31:00,0,0 days 00:01:02.000000000,0,1,0,0
2.8,12.0,0,0,0,1,2019-10-21 09:01:15,2019-10-21 09:15:13,0,0 days 00:13:58.000000000,0,1,0,0
2.0,8.0,1,0,0,0,2019-12-23 19:29:17,2019-12-23 19:36:23,0,0 days 00:07:06.000000000,0,0,0,0
9.73,39.82,1,0,0,0,2019-02-15 07:07:10,2019-02-15 07:45:51,0,0 days 00:38:41.000000000,0,1,0,0
1.0,6.5,1,0,0,0,2019-01-29 22:11:10,2019-01-29 22:18:13,0,0 days 00:07:03.000000000,0,0,0,1
3.52,18.0,0,0,1,0,2019-08-22 09:15:26,2019-08-22 09:35:57,0,0 days 00:20:31.000000000,0,1,0,0
1.34,5.5,0,0,1,0,2019-06-20 06:08:18,2019-06-20 06:11:23,0,0 days 00:03:05.000000000,0,1,0,0
10.47,31.0,0,1,0,0,2019-04-29 13:21:57,2019-04-29 13:44:07,0,0 days 00:22:10.000000000,0,0,1,0
1.4,8.5,1,0,0,0,2019-01-09 16:06:38,2019-01-09 16:17:19,0,0 days 00:10:41.000000000,0,0,1,0
2.2,12.5,0,0,1,0,2019-08-27 13:59:16,2019-08-27 14:16:53,0,0 days 00:17:37.000000000,0,0,1,0
2.21,11.5,0,1,0,0,2019-05-30 08:31:43,2019-05-30 08:47:03,1,0 days 00:15:20.000000000,0,1,0,0
1.6,10.5,0,1,0,0,2019-05-31 12:30:58,2019-05-31 12:44:25,0,0 days 00:13:27.000000000,0,0,0,0
0.9,6.0,0,0,1,0,2019-08-06 15:39:02,2019-08-06 15:44:57,0,0 days 00:05:55.000000000,0,0,1,0
0.73,5.0,0,0,0,1,2019-10-02 20:14:08,2019-10-02 20:18:55,0,0 days 00:04:47.000000000,0,0,0,0
7.2,26.5,0,0,1,0,2019-07-04 19:51:17,2019-07-04 20:19:38,1,0 days 00:28:21.000000000,0,0,0,0
4.9,21.0,0,0,1,0,2019-07-14 17:48:32,2019-07-14 18:18:35,0,0 days 00:30:03.000000000,0,0,1,0
2.8,14.0,0,0,0,1,2019-11-15 22:39:17,2019-11-15 22:57:20,0,0 days 00:18:03.000000000,0,0,0,1
0.6,4.0,0,0,0,1,2019-09-11 18:08:10,2019-09-11 18:11:37,0,0 days 00:03:27.000000000,0,0,0,0
1.3,7.5,0,1,0,0,2019-04-09 17:20:24,2019-04-09 17:29:56,0,0 days 00:09:32.000000000,0,0,1,0
1.9,10.5,0,0,0,1,2019-09-09 17:20:20,2019-09-09 17:34:19,0,0 days 00:13:59.000000000,0,0,1,0
0.5,4.0,0,1,0,0,2019-04-15 08:37:14,2019-04-15 08:39:42,0,0 days 00:02:28.000000000,0,1,0,0
3.76,13.5,1,0,0,0,2019-12-18 22:09:42,2019-12-18 22:24:03,0,0 days 00:14:21.000000000,0,0,0,1
1.43,8.5,1,0,0,0,2019-02-17 17:02:49,2019-02-17 17:13:56,0,0 days 00:11:07.000000000,0,0,1,0
4.59,19.5,0,0,0,1,2019-10-02 08:04:16,2019-10-02 08:30:01,0,0 days 00:25:45.000000000,0,1,0,0
1.3,7.0,0,0,1,0,2019-06-07 18:33:50,2019-06-07 18:41:22,0,0 days 00:07:32.000000000,0,0,0,0
6.32,23.5,0,0,0,1,2019-11-30 22:12:53,2019-11-30 22:39:08,0,0 days 00:26:15.000000000,0,0,0,1
1.09,5.5,0,0,0,1,2019-11-09 22:35:51,2019-11-09 22:39:38,0,0 days 00:03:47.000000000,0,0,0,1
22.74,52.0,1,0,0,0,2019-01-21 04:43:32,2019-01-21 05:17:09,0,0 days 00:33:37.000000000,1,0,0,0
1.9,10.0,0,0,1,0,2019-07-16 18:00:46,2019-07-16 18:13:42,0,0 days 00:12:56.000000000,0,0,0,0
0.74,8.5,0,0,1,0,2019-06-26 09:48:57,2019-06-26 10:01:13,0,0 days 00:12:16.000000000,0,1,0,0
3.67,15.0,1,0,0,0,2019-01-05 12:06:36,2019-01-05 12:22:47,0,0 days 00:16:11.000000000,0,0,0,0
8.1,29.0,0,0,1,0,2019-08-09 09:49:49,2019-08-09 10:21:23,0,0 days 00:31:34.000000000,0,1,0,0
0.5,5.0,1,0,0,0,2019-01-18 17:16:53,2019-01-18 17:21:26,0,0 days 00:04:33.000000000,0,0,1,0
0.75,6.0,1,0,0,0,2019-01-11 18:06:00,2019-01-11 18:12:34,0,0 days 00:06:34.000000000,0,0,0,0
17.24,52.0,0,0,1,0,2019-08-17 11:21:21,2019-08-17 12:08:50,0,0 days 00:47:29.000000000,0,1,0,0
1.95,13.0,0,0,0,1,2019-11-21 16:02:53,2019-11-21 16:22:36,0,0 days 00:19:43.000000000,0,0,1,0
1.11,6.5,1,0,0,0,2019-02-15 18:12:24,2019-02-15 18:19:46,0,0 days 00:07:22.000000000,0,0,0,0
1.23,6.0,1,0,0,0,2019-02-03 23:41:06,2019-02-03 23:46:49,0,0 days 00:05:43.000000000,0,0,0,1
4.2,15.5,0,0,1,0,2019-07-14 14:27:13,2019-07-14 14:42:59,0,0 days 00:15:46.000000000,0,0,1,0
0.5,4.5,0,0,0,1,2019-09-13 22:34:55,2019-09-13 22:38:35,0,0 days 00:03:40.000000000,0,0,0,1
7.64,26.5,0,1,0,0,2019-04-21 11:43:29,2019-04-21 12:09:50,0,0 days 00:26:21.000000000,0,1,0,0
3.1,13.0,0,1,0,0,2019-04-13 15:23:01,2019-04-13 15:37:59,0,0 days 00:14:58.000000000,0,0,1,0
2.08,9.0,0,1,0,0,2019-05-05 18:30:35,2019-05-05 18:40:17,0,0 days 00:09:42.000000000,0,0,0,0
5.7,21.0,0,0,0,1,2019-10-27 06:10:29,2019-10-27 06:36:00,0,0 days 00:25:31.000000000,0,1,0,0
1.6,12.5,1,0,0,0,2019-12-04 13:15:00,2019-12-04 13:33:25,0,0 days 00:18:25.000000000,0,0,1,0
1.4,7.5,1,0,0,0,2019-12-26 15:18:49,2019-12-26 15:27:24,1,0 days 00:08:35.000000000,0,0,1,0
1.3,8.5,0,1,0,0,2019-04-29 15:38:48,2019-04-29 15:48:59,0,0 days 00:10:11.000000000,0,0,1,0
1.3,9.0,0,1,0,0,2019-03-12 17:10:26,2019-03-12 17:23:33,0,0 days 00:13:07.000000000,0,0,1,0
2.75,13.5,1,0,0,0,2019-12-24 12:34:20,2019-12-24 12:52:43,0,0 days 00:18:23.000000000,0,0,0,0
0.73,6.5,1,0,0,0,2019-02-01 10:16:40,2019-02-01 10:24:28,0,0 days 00:07:48.000000000,0,1,0,0
2.6,10.0,1,0,0,0,2019-12-13 02:15:00,2019-12-13 02:24:54,0,0 days 00:09:54.000000000,1,0,0,0
1.8,14.0,0,0,0,1,2019-10-08 12:07:13,2019-10-08 12:28:04,0,0 days 00:20:51.000000000,0,0,0,0
0.7,5.0,0,1,0,0,2019-04-04 19:11:56,2019-04-04 19:16:08,0,0 days 00:04:12.000000000,0,0,0,0
1.35,8.5,0,0,0,1,2019-10-23 16:14:25,2019-10-23 16:24:07,0,0 days 00:09:42.000000000,0,0,1,0
4.5,19.5,1,0,0,0,2019-01-24 11:28:55,2019-01-24 11:51:44,0,0 days 00:22:49.000000000,0,1,0,0
4.03,13.23,0,1,0,0,2019-04-07 12:27:00,2019-04-07 12:44:23,0,0 days 00:17:23.000000000,0,0,0,0
1.1,7.5,0,0,0,1,2019-10-30 10:12:44,2019-10-30 10:22:08,0,0 days 00:09:24.000000000,0,1,0,0
18.72,52.0,0,0,0,1,2019-09-02 20:12:36,2019-09-02 20:53:32,0,0 days 00:40:56.000000000,0,0,0,0
1.5,10.0,1,0,0,0,2019-01-04 20:52:44,2019-01-04 21:06:06,0,0 days 00:13:22.000000000,0,0,0,0
1.95,11.0,1,0,0,0,2019-02-06 09:57:12,2019-02-06 10:12:10,0,0 days 00:14:58.000000000,0,1,0,0
0.44,3.5,0,1,0,0,2019-04-16 19:17:14,2019-04-16 19:19:07,0,0 days 00:01:53.000000000,0,0,0,0
0.4,4.5,0,1,0,0,2019-05-21 09:51:18,2019-05-21 09:55:33,0,0 days 00:04:15.000000000,0,1,0,0
1.64,9.0,1,0,0,0,2019-12-20 23:06:38,2019-12-20 23:17:23,0,0 days 00:10:45.000000000,0,0,0,1
17.44,73.0,0,0,1,0,2019-06-02 17:26:11,2019-06-02 18:15:47,0,0 days 00:49:36.000000000,0,0,1,0
1.2,7.5,0,0,0,1,2019-09-24 17:28:47,2019-09-24 17:37:19,0,0 days 00:08:32.000000000,0,0,1,0
6.1,22.5,0,0,0,1,2019-09-22 03:52:57,2019-09-22 04:18:52,0,0 days 00:25:55.000000000,1,0,0,0
0.61,4.0,0,0,0,1,2019-11-04 10:23:36,2019-11-04 10:26:11,0,0 days 00:02:35.000000000,0,1,0,0
1.31,6.0,0,1,0,0,2019-03-04 17:34:20,2019-03-04 17:39:18,0,0 days 00:04:58.000000000,0,0,1,0
0.7,4.5,1,0,0,0,2019-01-05 10:54:50,2019-01-05 10:58:33,0,0 days 00:03:43.000000000,0,1,0,0
2.88,15.0,1,0,0,0,2019-02-17 17:23:46,2019-02-17 17:47:19,0,0 days 00:23:33.000000000,0,0,1,0
1.79,12.5,0,0,0,1,2019-11-06 08:43:06,2019-11-06 09:01:28,0,0 days 00:18:22.000000000,0,1,0,0
1.3,6.0,0,1,0,0,2019-03-28 07:14:06,2019-03-28 07:18:24,1,0 days 00:04:18.000000000,0,1,0,0
1.4,7.5,0,0,1,0,2019-08-20 10:46:13,2019-08-20 10:54:08,0,0 days 00:07:55.000000000,0,1,0,0
3.5,14.5,0,0,1,0,2019-07-11 15:07:14,2019-07-11 15:23:53,0,0 days 00:16:39.000000000,0,0,1,0
1.5,13.5,0,0,0,1,2019-09-25 13:29:18,2019-09-25 13:50:15,0,0 days 00:20:57.000000000,0,0,1,0
1.1,6.0,0,0,0,1,2019-10-14 23:06:57,2019-10-14 23:11:52,0,0 days 00:04:55.000000000,0,0,0,1
1.0,9.5,0,0,0,1,2019-11-01 09:24:10,2019-11-01 09:38:20,0,0 days 00:14:10.000000000,0,1,0,0
1.65,8.0,0,1,0,0,2019-03-21 15:50:15,2019-03-21 15:58:31,0,0 days 00:08:16.000000000,0,0,1,0
1.3,9.0,0,1,0,0,2019-04-19 09:23:19,2019-04-19 09:35:04,0,0 days 00:11:45.000000000,0,1,0,0
3.54,13.0,0,1,0,0,2019-03-30 02:18:36,2019-03-30 02:31:44,0,0 days 00:13:08.000000000,1,0,0,0
1.35,8.0,0,0,1,0,2019-07-20 11:38:14,2019-07-20 11:47:06,0,0 days 00:08:52.000000000,0,1,0,0
0.94,6.0,1,0,0,0,2019-01-03 12:05:28,2019-01-03 12:12:14,0,0 days 00:06:46.000000000,0,0,0,0
11.7,42.5,0,0,1,0,2019-08-30 08:33:20,2019-08-30 09:22:53,0,0 days 00:49:33.000000000,0,1,0,0
8.5,32.0,0,0,0,1,2019-09-29 21:43:20,2019-09-29 22:21:59,0,0 days 00:38:39.000000000,0,0,0,0
1.95,9.5,0,1,0,0,2019-05-25 00:10:47,2019-05-25 00:22:14,0,0 days 00:11:27.000000000,1,0,0,0
19.29,52.0,0,0,0,1,2019-09-01 17:06:05,2019-09-01 17:46:52,0,0 days 00:40:47.000000000,0,0,1,0
9.1,34.0,0,1,0,0,2019-03-06 14:25:37,2019-03-06 15:09:14,0,0 days 00:43:37.000000000,0,0,1,0
1.1,10.0,0,0,0,1,2019-11-28 15:13:00,2019-11-28 15:27:11,0,0 days 00:14:11.000000000,0,0,1,0
7.0,26.5,1,0,0,0,2019-01-25 17:31:35,2019-01-25 18:05:53,0,0 days 00:34:18.000000000,0,0,1,0
4.33,19.0,0,0,1,0,2019-06-21 21:15:31,2019-06-21 21:40:54,0,0 days 00:25:23.000000000,0,0,0,0
7.0,21.5,1,0,0,0,2019-01-10 07:59:58,2019-01-10 08:18:44,0,0 days 00:18:46.000000000,0,1,0,0
